,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Time,Arrival at Pickup - Time,Pickup - Time,Distance (KM),Temperature,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,Time from Pickup to Arrival,Fulfillment - Weekday (Su = 0),Fulfillment - Day of Month
20777,Order_No_4033,User_Id_2216,Bike,3,Business,21,4,932,3:33:54 PM,3:36:52 PM,4:10:27 PM,3,26.1,-1.2551895,36.7822034,-1.2568411,36.8012533,Rider_Id_822,842,4,21
20778,Order_No_19870,User_Id_600,Bike,1,Personal,7,7,748,12:49:13 PM,1:06:28 PM,1:16:13 PM,3,25.4,-1.2915307,36.7905865,-1.2852584,36.8043641,Rider_Id_789,1007,0,7
20779,Order_No_10603,User_Id_3686,Bike,3,Business,13,4,951,3:53:01 PM,3:59:24 PM,4:06:07 PM,6,23.3,-1.2551895,36.7822034,-1.2765641,36.793782,Rider_Id_538,886,4,13
20780,Order_No_13300,User_Id_2904,Bike,3,Personal,2,6,758,12:38:43 PM,12:51:27 PM,1:08:48 PM,7,23.9,-1.2590031,36.8078168,-1.2970896,36.7771786,Rider_Id_100,807,6,2
20781,Order_No_21178,User_Id_3264,Bike,3,Business,5,3,983,4:23:22 PM,4:24:31 PM,4:26:42 PM,3,24.8,-1.2551895,36.7822034,-1.2642665,36.7788286,Rider_Id_259,128,3,5
20782,Order_No_11569,User_Id_1118,Bike,1,Personal,11,3,722,12:38:32 PM,12:57:01 PM,1:04:24 PM,7,19.0,-1.2857902,36.8316231,-1.3226567,36.8221416,Rider_Id_281,2575,3,11
20783,Order_No_5577,User_Id_2216,Bike,3,Business,23,5,975,4:17:45 PM,4:21:25 PM,4:23:50 PM,3,26.6,-1.2649605,36.7981777,-1.2551895,36.7822034,Rider_Id_191,567,5,23
20784,Order_No_5013,User_Id_2069,Bike,3,Business,8,3,682,11:22:48 AM,11:31:14 AM,11:40:43 AM,11,22.2,-1.2783849,36.8163445,-1.228911,36.881876,Rider_Id_857,824,3,8
20785,Order_No_20016,User_Id_3521,Bike,3,Business,6,4,991,4:32:48 PM,4:34:51 PM,4:41:36 PM,3,21.6,-1.2594474,36.8089122,-1.2560874,36.7931031,Rider_Id_536,746,4,6
20786,Order_No_23151,User_Id_265,Bike,3,Business,4,4,805,1:27:19 PM,1:43:20 PM,1:54:32 PM,7,24.8,-1.300921,36.828195,-1.260039,36.8159152,Rider_Id_19,3348,4,4
20787,Order_No_14867,User_Id_848,Bike,3,Personal,13,1,616,10:16:55 AM,10:35:34 AM,10:40:48 AM,22,17.4,-1.2449128,36.76975679,-1.3287648,36.7445732,Rider_Id_116,3690,1,13
20788,Order_No_22358,User_Id_391,Bike,3,Business,29,5,657,11:00:43 AM,11:10:05 AM,11:20:13 AM,5,26.7,-1.2602337,36.7990548,-1.2784063,36.8222933,Rider_Id_96,2676,5,29
20789,Order_No_15742,User_Id_633,Bike,3,Business,27,3,806,1:55:28 PM,2:08:05 PM,2:17:13 PM,4,23.57210017900183,-1.2770708,36.8231093,-1.3004062,36.829741,Rider_Id_571,1488,3,27
20790,Order_No_17680,User_Id_1927,Bike,3,Business,24,4,526,8:46:39 AM,9:03:52 AM,9:09:15 AM,18,19.2,-1.2859912,36.8756811,-1.3472066,36.7692638,Rider_Id_817,2256,4,24
20791,Order_No_18270,User_Id_2634,Bike,3,Business,31,4,662,11:46:30 AM,12:44:13 PM,12:48:35 PM,13,26.6,-1.26816,36.91508,-1.2482465,36.8889062,Rider_Id_589,1532,4,31
20792,Order_No_24378,User_Id_391,Bike,3,Business,2,4,540,9:01:45 AM,9:13:52 AM,9:57:15 AM,16,21.07436439291694,-1.2089042,36.7699002,-1.2867454,36.8259017,Rider_Id_193,1327,4,2
20793,Order_No_17148,User_Id_3091,Bike,3,Business,17,5,809,1:29:44 PM,1:40:43 PM,1:46:28 PM,7,20.3,-1.3014461,36.7661381,-1.2902869,36.8085396,Rider_Id_249,1011,5,17
20794,Order_No_3436,User_Id_1927,Bike,3,Business,10,1,934,4:24:30 PM,4:34:37 PM,5:04:29 PM,18,18.6,-1.2859912,36.8756811,-1.3472066,36.7692638,Rider_Id_85,1790,1,10
20795,Order_No_10474,User_Id_246,Bike,3,Business,3,1,520,8:40:52 AM,8:42:01 AM,8:47:40 AM,3,15.2,-1.2584143,36.8048002,-1.2551895,36.7822034,Rider_Id_875,11,1,3
20796,Order_No_11126,User_Id_3669,Bike,3,Business,17,3,633,10:33:34 AM,10:52:50 AM,10:55:33 AM,10,21.907765092584697,-1.2825379,36.843502,-1.2615888,36.7928732,Rider_Id_660,3015,3,17
20797,Order_No_8250,User_Id_3525,Bike,3,Business,20,3,678,11:19:14 AM,11:31:05 AM,11:34:06 AM,13,27.3,-1.3700383,36.9190174,-1.3239488,36.8316835,Rider_Id_584,1358,3,20
20798,Order_No_14401,User_Id_2418,Bike,2,Personal,29,3,526,8:48:35 AM,8:54:31 AM,9:02:17 AM,7,15.5,-1.2630118,36.8020743,-1.301259,36.842244,Rider_Id_726,1333,3,29
20799,Order_No_5971,User_Id_3149,Bike,3,Business,4,2,769,12:57:31 PM,12:57:37 PM,2:34:22 PM,6,23.7,-1.3004062,36.829741,-1.3177547,36.8303703,Rider_Id_848,586,2,4
20800,Order_No_11245,User_Id_3283,Bike,3,Business,25,1,981,4:21:58 PM,4:28:21 PM,4:42:42 PM,5,28.3,-1.2600926,36.8088685,-1.2628473,36.781805,Rider_Id_118,1237,1,25
20801,Order_No_24855,User_Id_3647,Bike,3,Business,30,2,886,2:47:06 PM,2:57:19 PM,3:01:16 PM,4,27.3,-1.265971,36.766806,-1.272639,36.794723,Rider_Id_727,864,2,30
20802,Order_No_946,User_Id_1329,Bike,3,Business,27,3,752,12:33:18 PM,12:37:30 PM,12:39:26 PM,5,26.0,-1.273056,36.811298,-1.2950408,36.8098172,Rider_Id_783,757,3,27
20803,Order_No_3998,User_Id_2207,Bike,3,Business,30,5,585,9:45:51 AM,10:11:17 AM,10:13:56 AM,16,18.8,-1.207546,36.7913976,-1.2768326,36.8073804,Rider_Id_733,2052,5,30
20804,Order_No_26918,User_Id_3599,Bike,3,Business,8,6,543,9:03:24 AM,10:10:25 AM,10:13:57 AM,12,16.6,-1.3302996,36.8707935,-1.2903421,36.7885282,Rider_Id_772,2345,6,8
20805,Order_No_15338,User_Id_2763,Bike,3,Business,23,3,694,11:35:35 AM,11:39:57 AM,11:54:51 AM,6,22.491859366364682,-1.273733,36.818022,-1.2551895,36.7822034,Rider_Id_31,1124,3,23
20806,Order_No_14893,User_Id_991,Bike,2,Personal,23,3,500,8:20:36 AM,8:32:25 AM,8:35:29 AM,3,16.6,-1.2455165,36.7909394,-1.2626765,36.795599,Rider_Id_103,506,3,23
20807,Order_No_21680,User_Id_391,Bike,3,Business,22,5,649,10:50:36 AM,10:51:20 AM,11:29:17 AM,7,28.3,-1.300921,36.828195,-1.2897109,36.8715037,Rider_Id_595,633,5,22
20808,Order_No_4516,User_Id_136,Bike,3,Business,20,5,785,1:05:30 PM,1:15:08 PM,1:35:01 PM,12,20.6,-1.2738338,36.782403,-1.3326173,36.7146233,Rider_Id_844,1678,5,20
20809,Order_No_14879,User_Id_432,Bike,3,Business,21,2,965,4:07:16 PM,4:18:55 PM,4:29:23 PM,12,25.0,-1.3012008,36.764868,-1.2765736,36.8513646,Rider_Id_124,1695,2,21
20810,Order_No_14064,User_Id_793,Bike,3,Personal,25,1,745,12:26:09 PM,1:02:57 PM,1:19:14 PM,12,27.0,-1.2837255,36.8220797,-1.2651574,36.7474347,Rider_Id_26,2320,1,25
20811,Order_No_23655,User_Id_3222,Bike,3,Business,6,2,615,10:23:30 AM,10:31:12 AM,10:37:03 AM,11,25.0,-1.2551895,36.7822034,-1.3233496,36.8139159,Rider_Id_726,1955,2,6
20812,Order_No_303,User_Id_2468,Bike,3,Business,4,1,669,11:09:51 AM,11:18:56 AM,11:25:46 AM,5,25.4,-1.2857671,36.7875614,-1.2996681,36.8068413,Rider_Id_432,1014,1,4
20813,Order_No_379,User_Id_1995,Bike,3,Business,25,4,926,3:27:38 PM,4:02:03 PM,4:25:32 PM,7,24.815243029708476,-1.279395,36.825364,-1.2551895,36.7822034,Rider_Id_815,661,4,25
20814,Order_No_3488,User_Id_3201,Bike,3,Business,24,3,580,9:41:04 AM,9:54:23 AM,10:02:12 AM,5,17.1,-1.2584143,36.8048002,-1.255956,36.772901,Rider_Id_620,740,3,24
20815,Order_No_9584,User_Id_811,Bike,2,Personal,19,5,742,12:22:51 PM,12:23:32 PM,12:26:03 PM,4,25.0,-1.2963097,36.7688221,-1.2793831,36.7617573,Rider_Id_352,683,5,19
20816,Order_No_11053,User_Id_1850,Bike,3,Business,25,4,853,2:14:34 PM,2:14:39 PM,2:21:22 PM,8,24.109836371976044,-1.2551895,36.7822034,-1.298744,36.8178237,Rider_Id_576,1067,4,25
20817,Order_No_14372,User_Id_2200,Bike,3,Business,22,1,938,3:49:07 PM,4:04:42 PM,4:18:38 PM,2,26.3,-1.279395,36.825364,-1.290894,36.822971,Rider_Id_101,547,1,22
20818,Order_No_21037,User_Id_3115,Bike,3,Business,14,3,693,11:52:10 AM,12:04:52 PM,12:18:34 PM,8,24.4,-1.2916155,36.8407913,-1.2963097,36.7688221,Rider_Id_622,1448,3,14
20819,Order_No_4409,User_Id_1458,Bike,1,Personal,28,2,772,12:53:12 PM,1:45:37 PM,1:58:16 PM,7,19.5,-1.2643343,36.7447423,-1.263499,36.8014548,Rider_Id_65,719,2,28
20820,Order_No_7474,User_Id_3147,Bike,3,Business,12,1,492,9:34:53 AM,9:57:20 AM,10:01:51 AM,10,19.5,-1.3472066,36.7692638,-1.3899636,36.7482377,Rider_Id_383,1655,1,12
20821,Order_No_5091,User_Id_2112,Bike,3,Business,2,3,965,4:05:43 PM,4:15:00 PM,5:28:02 PM,14,25.0,-1.2571472,36.7950633,-1.2156006,36.8916865,Rider_Id_38,966,3,2
20822,Order_No_688,User_Id_2207,Bike,3,Business,18,4,862,2:23:48 PM,2:24:37 PM,2:38:53 PM,2,27.0,-1.2704656,36.7948766,-1.2768326,36.8073804,Rider_Id_881,434,4,18
20823,Order_No_13366,User_Id_3727,Bike,3,Business,29,5,658,10:59:26 AM,10:59:36 AM,11:34:22 AM,6,26.7,-1.2963097,36.7688221,-1.2825816,36.8092346,Rider_Id_613,64,5,29
20824,Order_No_1927,User_Id_2150,Bike,3,Business,13,4,568,9:29:19 AM,9:55:04 AM,10:04:59 AM,22,18.4,-1.2296618,36.8438272,-1.344446,36.756597,Rider_Id_427,2284,4,13
20825,Order_No_12290,User_Id_1280,Bike,3,Business,2,4,838,1:58:19 PM,2:09:02 PM,2:25:13 PM,3,23.85323507439911,-1.2551895,36.7822034,-1.265338,36.8088155,Rider_Id_193,2,4,2
20826,Order_No_6907,User_Id_1568,Bike,3,Business,28,1,870,2:51:25 PM,3:09:19 PM,3:12:50 PM,9,26.5,-1.2897368,36.8226783,-1.293049,36.87902,Rider_Id_276,1612,1,28
20827,Order_No_15195,User_Id_3355,Bike,3,Business,20,4,731,12:11:31 PM,12:20:56 PM,12:36:37 PM,10,24.5,-1.3472066,36.7692638,-1.3052491,36.8223899,Rider_Id_263,1019,4,20
20828,Order_No_335,User_Id_1417,Bike,3,Business,2,4,971,4:11:46 PM,4:25:23 PM,4:41:22 PM,5,25.166962124657985,-1.2985749,36.8088,-1.2741728,36.7969108,Rider_Id_96,896,4,2
20829,Order_No_20788,User_Id_2587,Bike,3,Business,27,4,921,3:22:05 PM,3:24:45 PM,3:29:41 PM,5,23.8,-1.2584143,36.8048002,-1.28878,36.8168312,Rider_Id_86,2929,4,27
20830,Order_No_3308,User_Id_3123,Bike,3,Personal,21,5,574,9:34:05 AM,10:00:02 AM,10:12:12 AM,20,19.5,-1.315194,36.9074428,-1.2979147,36.7857814,Rider_Id_594,2642,5,21
20831,Order_No_778,User_Id_1976,Bike,3,Business,2,1,811,1:31:42 PM,1:46:39 PM,1:54:12 PM,8,19.8,-1.301953,36.788458,-1.257028,36.7810435,Rider_Id_312,1327,1,2
20832,Order_No_6368,User_Id_265,Bike,3,Business,20,5,924,4:11:54 PM,4:12:08 PM,4:32:25 PM,7,20.1,-1.300921,36.828195,-1.2908072,36.7860517,Rider_Id_890,1513,5,20
20833,Order_No_11298,User_Id_994,Bike,1,Personal,28,1,904,3:18:15 PM,3:27:31 PM,3:29:56 PM,9,24.3,-1.3004062,36.829741,-1.2994194,36.7647917,Rider_Id_409,1107,1,28
20834,Order_No_7790,User_Id_2521,Bike,3,Business,26,6,633,10:34:21 AM,10:45:18 AM,10:48:24 AM,14,26.0,-1.3167113,36.8301563,-1.306378,36.7519845,Rider_Id_523,1732,6,26
20835,Order_No_21286,User_Id_1209,Bike,3,Business,18,4,873,2:33:44 PM,2:33:48 PM,2:49:25 PM,9,24.2965669423931,-1.2638185,36.7930057,-1.3004062,36.829741,Rider_Id_349,1092,4,18
20836,Order_No_2046,User_Id_3491,Bike,3,Business,9,3,809,2:18:08 PM,2:49:31 PM,3:00:16 PM,20,23.2,-1.2297202,36.8745508,-1.312124,36.76162,Rider_Id_100,2789,3,9
20837,Order_No_10958,User_Id_2801,Bike,3,Business,10,1,854,2:14:37 PM,2:27:09 PM,2:39:35 PM,6,18.5,-1.2674274,36.7870827,-1.2896399,36.8124498,Rider_Id_158,1832,1,10
20838,Order_No_4063,User_Id_868,Bike,3,Business,30,4,648,11:06:15 AM,11:52:16 AM,12:50:37 PM,9,22.141209241058416,-1.331619,36.847976,-1.265715,36.823815,Rider_Id_787,8,4,30
20839,Order_No_28013,User_Id_2150,Bike,3,Business,13,2,565,9:26:10 AM,9:29:03 AM,9:39:19 AM,12,19.8,-1.331619,36.847976,-1.344446,36.756597,Rider_Id_439,1063,2,13
20840,Order_No_11244,User_Id_2330,Bike,3,Business,11,2,863,2:26:30 PM,2:31:43 PM,2:51:07 PM,9,21.2,-1.2642903,36.8002137,-1.2687407,36.7373043,Rider_Id_139,14,2,11
20841,Order_No_7251,User_Id_867,Bike,3,Business,29,1,584,9:44:29 AM,9:46:50 AM,10:13:22 AM,11,21.42442733133272,-1.2770708,36.8231093,-1.2991441,36.7528804,Rider_Id_613,4,1,29
20842,Order_No_8706,User_Id_2174,Bike,3,Business,8,2,637,10:37:36 AM,10:38:10 AM,11:05:16 AM,15,23.5,-1.2482781,36.884092,-1.263736,36.780353,Rider_Id_82,1734,2,8
20843,Order_No_8717,User_Id_3564,Bike,1,Personal,16,7,1128,7:30:23 PM,7:44:54 PM,8:00:33 PM,13,19.5,-1.3472066,36.7692638,-1.3292721,36.6656534,Rider_Id_654,1403,0,16
20844,Order_No_18703,User_Id_3217,Bike,3,Business,14,4,620,10:46:31 AM,10:46:52 AM,11:10:39 AM,12,19.2,-1.2644742,36.8083457,-1.214328,36.7911903,Rider_Id_354,1225,4,14
20845,Order_No_22902,User_Id_3689,Bike,3,Business,1,4,852,2:13:20 PM,2:14:08 PM,2:26:37 PM,3,23.98686787930413,-1.2527958,36.8003131,-1.2551895,36.7822034,Rider_Id_731,39,4,1
20846,Order_No_26044,User_Id_393,Bike,3,Business,9,3,715,11:56:58 AM,12:21:56 PM,12:40:02 PM,11,25.2,-1.3167113,36.8301563,-1.2574219,36.7927073,Rider_Id_725,1466,3,9
20847,Order_No_7605,User_Id_2174,Bike,3,Business,8,3,668,11:08:44 AM,11:08:51 AM,11:37:52 AM,5,22.1,-1.2482781,36.884092,-1.2297202,36.8819507,Rider_Id_946,667,3,8
20848,Order_No_18305,User_Id_3201,Bike,3,Business,7,4,682,11:23:49 AM,11:39:25 AM,11:46:53 AM,9,27.4,-1.2765736,36.8513646,-1.2584143,36.8048002,Rider_Id_79,3062,4,7
20849,Order_No_18158,User_Id_3560,Bike,3,Business,7,5,977,5:16:36 PM,5:21:42 PM,5:35:08 PM,1,23.0,-1.290894,36.822971,-1.279395,36.825364,Rider_Id_928,3,5,7
20850,Order_No_23498,User_Id_1642,Bike,3,Business,3,4,570,9:30:41 AM,10:04:43 AM,10:13:42 AM,3,20.5,-1.2837018,36.7860445,-1.2728069,36.7962362,Rider_Id_829,474,4,3
20851,Order_No_17211,User_Id_867,Bike,3,Business,26,2,842,2:03:09 PM,2:03:27 PM,2:14:34 PM,15,29.8,-1.2991441,36.7528804,-1.3228003,36.8306435,Rider_Id_154,2019,2,26
20852,Order_No_8238,User_Id_2523,Bike,3,Business,2,4,744,12:28:32 PM,12:55:22 PM,1:03:12 PM,9,22.993970916706132,-1.2551895,36.7822034,-1.2959605,36.7873854,Rider_Id_855,846,4,2
20853,Order_No_10256,User_Id_3635,Bike,3,Business,8,4,879,2:40:55 PM,3:05:00 PM,3:15:27 PM,2,27.3,-1.2615888,36.7928732,-1.2669099,36.7977433,Rider_Id_881,279,4,8
20854,Order_No_781,User_Id_2978,Bike,3,Business,2,1,760,12:40:24 PM,12:41:33 PM,12:49:03 PM,4,19.2,-1.2551895,36.7822034,-1.2652108,36.8056075,Rider_Id_101,383,1,2
20855,Order_No_8252,User_Id_1397,Bike,3,Business,12,2,943,3:55:01 PM,4:16:16 PM,4:18:24 PM,13,26.9,-1.2616841,36.801999,-1.2630542,36.7081754,Rider_Id_862,2553,2,12
20856,Order_No_27438,User_Id_20,Bike,3,Business,13,4,892,2:54:15 PM,3:14:37 PM,3:18:19 PM,17,23.0,-1.281336,36.824692,-1.3261837,36.698124,Rider_Id_622,3232,4,13
20857,Order_No_8060,User_Id_1329,Bike,3,Business,20,3,694,11:35:36 AM,11:44:13 AM,11:50:32 AM,8,27.2,-1.273056,36.811298,-1.248365,36.7530645,Rider_Id_484,1075,3,20
20858,Order_No_2051,User_Id_3450,Bike,3,Business,6,3,964,4:04:20 PM,4:07:53 PM,4:26:02 PM,9,25.119306358247933,-1.2551895,36.7822034,-1.2942,36.7777614,Rider_Id_953,577,3,6
20859,Order_No_4223,User_Id_3203,Bike,3,Business,17,6,982,4:27:25 PM,4:44:41 PM,4:55:43 PM,12,19.8,-1.2600926,36.8088685,-1.228911,36.881876,Rider_Id_510,1316,6,17
20860,Order_No_20850,User_Id_1245,Bike,3,Business,30,2,938,4:08:35 PM,4:18:04 PM,4:37:54 PM,19,24.993260249341247,-1.300921,36.828195,-1.3198615,36.7110323,Rider_Id_661,1994,2,30
20861,Order_No_6915,User_Id_2066,Bike,3,Business,26,5,767,12:47:54 PM,12:48:21 PM,1:04:32 PM,21,23.440207045564897,-1.3210189,36.8410551,-1.207546,36.7913976,Rider_Id_120,2541,5,26
20862,Order_No_25768,User_Id_1502,Bike,3,Business,23,2,720,12:00:56 PM,12:13:00 PM,12:41:49 PM,24,22.897745235394126,-1.3562374,36.9042954,-1.2232123,36.8932547,Rider_Id_19,2263,2,23
20863,Order_No_17225,User_Id_3414,Bike,1,Personal,12,6,774,12:58:57 PM,1:06:44 PM,1:17:55 PM,7,22.9,-1.299539,36.827744,-1.2794985,36.8006196,Rider_Id_207,2832,6,12
20864,Order_No_19625,User_Id_510,Bike,3,Business,31,5,688,11:29:49 AM,11:48:16 AM,11:53:00 AM,18,21.5,-1.2860183,36.8975338,-1.2629594,36.8077626,Rider_Id_377,1963,5,31
20865,Order_No_17656,User_Id_53,Bike,3,Business,2,2,583,9:45:32 AM,9:46:11 AM,9:47:21 AM,5,20.3,-1.3004062,36.829741,-1.2770708,36.8231093,Rider_Id_306,2281,2,2
20866,Order_No_8688,User_Id_1215,Bike,2,Personal,5,7,623,10:23:58 AM,10:36:54 AM,10:41:13 AM,11,19.3,-1.3049101,36.7873232,-1.3254094,36.7084902,Rider_Id_105,1716,0,5
20867,Order_No_28101,User_Id_1329,Bike,3,Business,6,4,873,2:33:29 PM,2:39:39 PM,2:43:17 PM,5,21.1,-1.273056,36.811298,-1.2677061,36.7776554,Rider_Id_435,958,4,6
20868,Order_No_2278,User_Id_113,Bike,1,Business,22,3,686,11:28:45 AM,11:36:35 AM,11:45:12 AM,8,23.0,-1.2963097,36.7688221,-1.2844653,36.8206676,Rider_Id_865,1005,3,22
20869,Order_No_7750,User_Id_2935,Bike,3,Business,29,5,713,11:55:04 AM,12:02:47 PM,12:11:43 PM,17,19.7,-1.3657874,36.7346043,-1.2961922,36.791994,Rider_Id_636,1447,5,29
20870,Order_No_7751,User_Id_265,Bike,3,Business,31,3,684,11:27:49 AM,11:41:17 AM,12:16:41 PM,6,24.7,-1.2699491,36.8135968,-1.300921,36.828195,Rider_Id_555,2843,3,31
20871,Order_No_22168,User_Id_62,Bike,3,Business,27,1,686,12:33:01 PM,12:45:32 PM,1:04:40 PM,11,20.9,-1.2967108,36.7871135,-1.324859,36.859367,Rider_Id_812,4674,1,27
20872,Order_No_4649,User_Id_1340,Bike,3,Business,5,2,645,10:46:07 AM,10:53:45 AM,10:58:09 AM,6,25.5,-1.2707179,36.7979713,-1.3017117,36.8149763,Rider_Id_953,1724,2,5
20873,Order_No_26539,User_Id_1075,Bike,3,Business,28,4,943,3:44:04 PM,3:49:52 PM,3:57:56 PM,10,27.6,-1.3014461,36.7661381,-1.2527958,36.8003131,Rider_Id_831,2011,4,28
20874,Order_No_9416,User_Id_3497,Bike,1,Personal,20,4,651,10:52:10 AM,11:00:05 AM,11:02:27 AM,9,24.2,-1.255683,36.813771,-1.22589,36.7822548,Rider_Id_857,1095,4,20
20875,Order_No_13271,User_Id_2457,Bike,3,Business,8,3,912,3:12:34 PM,3:21:14 PM,3:29:14 PM,4,25.6,-1.2551895,36.7822034,-1.269534,36.80697,Rider_Id_636,809,3,8
20876,Order_No_24977,User_Id_3560,Bike,3,Business,24,1,899,2:59:47 PM,3:05:48 PM,3:30:36 PM,2,24.7,-1.279395,36.825364,-1.281754,36.8324229,Rider_Id_86,3,1,24
20877,Order_No_6387,User_Id_1231,Bike,3,Business,18,2,649,10:55:21 AM,11:00:19 AM,11:08:05 AM,13,22.075981549799337,-1.2821422,36.8161565,-1.2156006,36.8916865,Rider_Id_268,1455,2,18
20878,Order_No_25029,User_Id_393,Bike,3,Business,29,1,688,11:29:12 AM,11:31:18 AM,11:41:58 AM,4,22.35892785702653,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_211,565,1,29
20879,Order_No_253,User_Id_1568,Bike,3,Business,4,1,977,4:19:55 PM,4:42:31 PM,5:00:52 PM,13,26.2,-1.2897368,36.8226783,-1.2421591,36.8939721,Rider_Id_26,3048,1,4
20880,Order_No_7966,User_Id_361,Bike,1,Personal,11,3,686,11:27:13 AM,11:32:16 AM,11:36:32 AM,5,18.9,-1.2709086,36.7929516,-1.2817084,36.8143646,Rider_Id_812,701,3,11
20881,Order_No_26923,User_Id_265,Bike,3,Business,9,4,885,2:46:13 PM,2:53:34 PM,3:01:31 PM,3,25.9,-1.3034072,36.8218035,-1.300921,36.828195,Rider_Id_939,577,4,9
20882,Order_No_14260,User_Id_478,Bike,3,Business,9,2,767,12:48:14 PM,12:49:27 PM,12:58:32 PM,15,22.1,-1.2551895,36.7822034,-1.3216456,36.7145156,Rider_Id_651,1682,2,9
20883,Order_No_27730,User_Id_198,Bike,3,Business,18,3,819,3:07:44 PM,3:19:15 PM,3:25:45 PM,11,20.9,-1.3396256,36.8863135,-1.3154651,36.8648005,Rider_Id_397,1144,3,18
20884,Order_No_2930,User_Id_3283,Bike,3,Business,19,1,805,1:44:48 PM,1:46:51 PM,1:57:43 PM,10,25.1,-1.307143,36.825009,-1.2628473,36.781805,Rider_Id_19,1291,1,19
20885,Order_No_10639,User_Id_2330,Bike,3,Business,15,4,1016,5:05:15 PM,5:25:44 PM,5:32:45 PM,15,25.5,-1.2291477,36.8440295,-1.2868601,36.7738025,Rider_Id_237,1924,4,15
20886,Order_No_689,User_Id_1304,Bike,3,Business,18,3,707,11:47:13 AM,12:16:57 PM,12:19:36 PM,9,19.8,-1.2551895,36.7822034,-1.2315181,36.8140543,Rider_Id_616,1411,3,18
20887,Order_No_24882,User_Id_357,Bike,3,Business,26,2,528,8:53:41 AM,8:59:19 AM,9:26:07 AM,7,20.852292737511668,-1.2996681,36.8068413,-1.2945179,36.7685349,Rider_Id_837,1185,2,26
20888,Order_No_11892,User_Id_2677,Bike,3,Business,22,3,718,11:59:26 AM,11:59:30 AM,12:33:03 PM,10,22.9,-1.3004062,36.829741,-1.2991441,36.7528804,Rider_Id_137,198,3,22
20889,Order_No_3312,User_Id_2509,Bike,3,Business,11,1,881,2:42:35 PM,2:53:12 PM,2:58:49 PM,20,27.8,-1.2571472,36.7950633,-1.3700383,36.9190174,Rider_Id_404,3974,1,11
20890,Order_No_12199,User_Id_393,Bike,3,Business,23,4,632,10:33:23 AM,10:48:26 AM,11:16:36 AM,11,23.5,-1.3228003,36.8306435,-1.2638185,36.7930057,Rider_Id_96,1147,4,23
20891,Order_No_26149,User_Id_2216,Bike,3,Business,4,5,587,9:48:04 AM,9:51:45 AM,10:26:57 AM,15,17.3,-1.2867627,36.883446,-1.2854174,36.7951152,Rider_Id_557,1808,5,4
20892,Order_No_12011,User_Id_391,Bike,3,Business,14,4,573,9:35:03 AM,9:47:37 AM,9:58:40 AM,16,19.0,-1.2784063,36.8222933,-1.2026875,36.9129107,Rider_Id_61,1245,4,14
20893,Order_No_21128,User_Id_3686,Bike,3,Business,16,3,956,3:56:49 PM,4:01:39 PM,4:03:54 PM,3,26.9,-1.2551895,36.7822034,-1.2560455,36.7800867,Rider_Id_932,257,3,16
20894,Order_No_4796,User_Id_1280,Bike,3,Business,8,4,1044,5:25:27 PM,5:41:27 PM,5:44:16 PM,3,25.6,-1.2551895,36.7822034,-1.2654348,36.8022464,Rider_Id_578,636,4,8
20895,Order_No_8697,User_Id_1363,Bike,3,Business,28,3,890,2:56:23 PM,2:56:28 PM,3:11:35 PM,5,24.418634951199124,-1.3004062,36.829741,-1.3177547,36.8303703,Rider_Id_515,2,3,28
20896,Order_No_25438,User_Id_393,Bike,3,Business,28,4,935,3:36:11 PM,3:40:44 PM,3:49:42 PM,4,30.0,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_523,726,4,28
20897,Order_No_21841,User_Id_2491,Bike,1,Personal,17,3,647,10:51:12 AM,10:53:03 AM,11:04:25 AM,4,25.3,-1.3084722,36.8224665,-1.2878149,36.8146245,Rider_Id_338,1104,3,17
20898,Order_No_19885,User_Id_1839,Bike,3,Personal,11,1,650,10:51:08 AM,10:51:42 AM,10:56:06 AM,11,26.6,-1.2963097,36.7688221,-1.3314048,36.8229367,Rider_Id_345,969,1,11
20899,Order_No_6314,User_Id_1329,Bike,3,Business,4,5,566,9:45:45 AM,10:27:31 AM,10:36:41 AM,4,17.3,-1.273056,36.811298,-1.284835,36.8152125,Rider_Id_489,617,5,4
20900,Order_No_16729,User_Id_1687,Bike,3,Business,8,3,650,10:51:46 AM,10:59:22 AM,11:09:55 AM,11,22.07299409954605,-1.2626574,36.8014034,-1.281531,36.740864,Rider_Id_96,1391,3,8
20901,Order_No_24038,User_Id_664,Bike,1,Personal,29,2,463,8:20:46 AM,8:48:49 AM,8:57:02 AM,5,16.6,-1.2517392,36.8249608,-1.2633513,36.7941524,Rider_Id_379,846,2,29
20902,Order_No_4574,User_Id_391,Bike,3,Business,29,3,669,11:10:42 AM,11:18:44 AM,11:27:06 AM,5,22.250019079630675,-1.2602337,36.7990548,-1.2784063,36.8222933,Rider_Id_139,1535,3,29
20903,Order_No_19633,User_Id_3689,Bike,3,Business,8,4,1080,6:01:05 PM,6:09:22 PM,6:11:15 PM,1,25.8,-1.2584143,36.8048002,-1.2527958,36.8003131,Rider_Id_578,719,4,8
